code,name,rate
EUR,Euro,0.931936166
GBP,U.K. Pound Sterling,0.827816452
JPY,Japanese Yen,131.1994943
AUD,Australian Dollar,1.439773864
CHF,Swiss Franc,0.920289009
CAD,Canadian Dollar,1.342307659
NZD,New Zealand Dollar,1.583390808
TRY,Turkish Lira,18.83402666
NGN,Nigerian Naira,460.386436
KGS,Kyrgyzstan Som,86.20468637
MGA,Malagasy ariary,4304.101563
SRD,Surinamese dollar,32.59911243
GHS,Ghanaian Cedi,12.17177575
CUP,Cuban peso,1
NOK,Norwegian Krone,10.29227611
QAR,Qatari Rial,3.647456564
CZK,Czech Koruna,22.15119887
HRK,Croatian Kuna,7.362267938
RSD,Serbian Dinar,108.5081368
NIO,Nicaraguan Córdoba,36.54560531
SBD,Solomon Islands dollar,8.41428026
MWK,Malawian kwacha,1026.169965
YER,Yemeni rial,250.1646044
VES,Venezuelan Bolivar,23.11957702
BDT,Bangladeshi taka,105.5535749
RON,Romanian New Leu,4.561702839
DZD,Algerian Dinar,136.0870755
ARS,Argentine Peso,189.5406395
STN,São Tomé and Príncipe Dobra,23.0151436
BIF,Burundian franc,2075.047081
MMK,Myanma Kyat,2099.761791
MUR,Mauritian Rupee,45.3436214
AED,U.A.E Dirham,3.672925821
IDR,Indonesian Rupiah,15094.62702
MXN,Mexican Peso,18.93036821
UAH,Ukrainian Hryvnia,36.47194942
CRC,Costa Rican Colón,582.3070036
BZD,Belize dollar,2.015272062
GNF,Guinean franc,8608.203125
SZL,Swazi lilangeni,17.51748808
SOS,Somali shilling,568.3301096
INR,Indian Rupee,82.61621692
NPR,Nepalese Rupee,132.2230022
XAF,Central African CFA Franc,611.4472661
AZN,Azerbaijan Manat,1.696962033
PYG,Paraguayan Guaraní,7285.404817
GYD,Guyanese dollar,210.9510362
RWF,Rwandan franc,1084.498031
ERN,Eritrean nakfa,15.07318741
WST,Samoan tala,2.691706364
BRL,Brazilian Real,5.197907606
LKR,Sri Lanka Rupee,366.2309244
TND,Tunisian Dinar,3.06595472
VND,Vietnamese Dong,23535.7878
IQD,Iraqi dinar,1459.94509
AFN,Afghan afghani,90.1474709
NAD,Namibian dollar,17.51748808
SYP,Syrian pound,2448.555556
MOP,Macanese pataca,8.082523382
BAM,Bosnia and Herzegovina convertible mark,1.823726569
DKK,Danish Krone,6.931756629
PKR,Pakistani Rupee,268.4966324
BGN,Bulgarian Lev,1.821637812
RUB,Russian Rouble,73.13025012
TMT,New Turkmenistan Manat,3.499199157
SVC,Salvadoran colon,8.753525323
XCD,East Caribbean Dollar,2.705752348
LAK,Lao kip,16822.1374
GTQ,Guatemalan Quetzal,7.840953567
SAR,Saudi Riyal,3.752211266
PLN,Polish Zloty,4.412868592
GIP,Gibraltar pound,0.828083251
GEL,Georgian lari,2.650753558
MKD,Macedonian denar,57.30296175
AWG,Aruban florin,1.809871879
AOA,Angolan kwanza,512.4883721
MVR,Maldivian rufiyaa,15.45371669
BHD,Bahrain Dinar,0.376643982
EGP,Egyptian Pound,30.36480984
KRW,South Korean Won,1260.46907
MRO,Mauritanian Ouguiya,36.02010686
COP,Colombian Peso,4746.429423
BBD,Barbadian Dollar,2.018594852
DJF,Djiboutian franc,177.9832815
HNL,Honduran Lempira,24.64988814
KES,Kenyan shilling,124.8661359
HKD,Hong Kong Dollar,7.848810813
MAD,Moroccan Dirham,10.22720501
ZAR,South African Rand,17.71922356
MDL,Moldova Lei,18.7962013
PAB,Panamanian Balboa,1
FJD,Fiji Dollar,2.201278594
CDF,Congolese franc,2074.070588
MZN,Mozambican metical,64.24781341
UGX,Ugandan shilling,3672.833333
KWD,Kuwaiti Dinar,0.305557504
THB,Thai Baht,33.40043917
TWD,New Taiwan Dollar ,30.0665132
IRR,Iranian rial,41997.79068
BOB,Bolivian Boliviano,6.884075235
LRD,Liberian dollar,156.8469751
SDG,Sudanese pound,565.0512821
TOP,Tongan pa?anga,2.380319723
VUV,Vanuatu vatu,121.4193228
OMR,Omani Rial,0.38471052
ILS,Israeli New Sheqel,3.482745868
PEN,Peruvian Nuevo Sol,3.854426226
UZS,Uzbekistan Sum,11278.03328
ETB,Ethiopian birr,53.68331303
TTD,Trinidad Tobago Dollar,6.777487314
PGK,Papua New Guinean kina,3.52422837
BWP,Botswana Pula,12.92492669
SEK,Swedish Krona,10.58459208
SGD,Singapore Dollar,1.325506488
HUF,Hungarian Forint,361.7082622
BYN,Belarussian Ruble,2.786552647
TJS,Tajikistan Ruble,10.29429222
GMD,Gambian dalasi,63.2338594
CVE,Cape Verde escudo,102.9766355
ZMW,Zambian kwacha,19.22110772
KHR,Cambodian riel,4096.096654
DOP,Dominican Peso,56.40700086
CNY,Chinese Yuan,6.787890099
ISK,Icelandic Krona,141.0981925
LYD,Libyan Dinar,4.781245694
CLP,Chilean Peso,796.7962659
BSD,Bahamian Dollar,1
XPF,CFP Franc,110.9561452
ALL,Albanian lek,107.9662927
SCR,Seychelles rupee,13.61569354
ANG,Neth. Antillean Guilder,1.795903979
LBP,Lebanese Pound,4634.156998
MYR,Malaysian Ringgit,4.292053266
KZT,Kazakhstani Tenge,455.4250399
HTG,Haitian gourde,150.619352
BND,Brunei Dollar,1.323344843
KMF,"	Comoro franc",460.7359398
LSL,Lesotho loti,17.51748808
TZS,Tanzanian shilling,2336.903499
JOD,Jordanian Dinar,0.709595406
PHP,Philippine Peso,54.81472581
XOF,West African CFA Franc,611.3128462
AMD,Armenia Dram,395.6927535
UYU,Uruguayan Peso,39.19277801
JMD,Jamaican Dollar,154.645614
SSP,South Sudanese pound,741.986532
MRU,Mauritanian ouguiya,36.36468647
MNT,Mongolian togrog,3506.284805
